VARIABLE NAME,FIELD TYPE,POS.,VARIABLE DESCRIPTION,File Name
SYSTEM,Numeric,0,System Code,D_INST.TXT
DIST,Numeric,0,District Code,D_INST.TXT
ASSOC,Numeric,0,Association Code,D_INST.TXT
MONTH,Numeric,0,Month of Report,D_INST.TXT
YEAR,Numeric,0,Year of Report,D_INST.TXT
UNINUM,Numeric,0,"System, district, and Association codes concatenated",D_INST.TXT
SHORTNAME,Alphanum.,0,Institution short name,D_INST.TXT
MAIL_ADDR,Alphanum.,0,Mailing address,D_INST.TXT
STREET_ADDR,Alphanum.,0,Street address,D_INST.TXT
CITY,Alphanum.,0,City name,D_INST.TXT
STATE,Alphanum.,0,State name,D_INST.TXT
ZIP,Alphanum.,0,Zip code,D_INST.TXT
DIST,Numeric,0,District Code,D_RC.TXT
ASSOC,Numeric,0,Association Code,D_RC.TXT
MONTH,Numeric,0,Month of Report,D_RC.TXT
YEAR,Numeric,0,Year of Report,D_RC.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RC.TXT
CASH,Numeric,0,Cash,D_RC.TXT
ACTREC,Numeric,0,Accounts Receivable,D_RC.TXT
ACRLNS,Numeric,0,Accrual Loans and Leases net of unearned income and unapplied loan payments,D_RC.TXT
NTRECOFCI,Numeric,0,"Loans, notes, sales, contracts, and leases: Notes receivable from other FCS institutions",D_RC.TXT
ONTREC,Numeric,0,"Loans, notes, sales, contracts, and leases: Other notes receivable",D_RC.TXT
ACRSCON,Numeric,0,"Loans, notes, sales, contracts, and leases: Accrual Sales Contracts",D_RC.TXT
NONACR,Numeric,0,"Loans, notes, sales, contracts, and leases: Nonaccrual Loans",D_RC.TXT
ALLNLOSS,Numeric,0,"Loans, notes, sales, contracts, and leases: Allowance for credit losses on loans, etc.",D_RC.TXT
NETLOANS,Numeric,0,"Loans, notes, sales, contracts, and leases: Net Loans",D_RC.TXT
AIRLOANS,Numeric,0,Accrued Interest Receivable on Loans and Leases,D_RC.TXT
